rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,ax,ay,az,gx,gy,gz,depth
1404232144048048858,,30325,,1404232095,758115053,'',-16128,-88,-1496,15,-264,-411,10784
1404232144048373810,,30326,,1404232095,788422107,'',-16112,-116,-1547,-258,-258,-258,10785
1404232144096800849,,30327,,1404232095,817620992,'',-15980,-112,-1588,-6,-286,-412,10784
1404232144140189526,,30328,,1404232095,849119901,'',-15980,-152,-1464,-6,-287,-406,10785
1404232144140370634,,30329,,1404232095,881325960,'',-16032,-104,-1436,-3,-269,-410,10784
1404232144187547635,,30330,,1404232095,911261081,'',-15884,16,-1628,0,-281,-400,10790
1404232144189354098,,30331,,1404232095,941973924,'',-16056,-84,-1600,-14,-259,-387,10784
1404232144231580348,,30332,,1404232095,973767995,'',-16080,-68,-1560,12,-268,-413,10774
1404232144280920737,,30333,,1404232096,4115104,'',-15976,-52,-1512,-12,-291,-401,10784
1404232144281151050,,30334,,1404232096,34136056,'',-16060,-140,-1640,-3,-282,-415,10785
1404232144325046496,,30335,,1404232096,64212083,'',-16036,-48,-1512,-3,-282,-415,10779
1404232144325327236,,30336,,1404232096,94423055,'',-15900,-128,-1364,8,-284,-400,10784
1404232144384037083,,30337,,1404232096,124212026,'',-16076,-56,-1564,-23,-303,-404,10784
1404232144384429781,,30338,,1404232096,153927087,'',-15980,-124,-1532,-3,-279,-419,10784
1404232144433032828,,30339,,1404232096,185092926,'',-16056,-168,-1700,-11,-251,-413,10779
1404232144472008830,,30340,,1404232096,214891910,'',-16056,-20,-1488,11,-274,-425,10779
1404232144472290232,,30341,,1404232096,245073080,'',-16080,-40,-1608,4,-285,-414,10779
1404232144525323820,,30342,,1404232096,275012016,'',-16032,-152,-1428,39,-258,-258,10784
1404232144525582819,,30343,,1404232096,304481029,'',-15972,-16,-1456,11,-272,-389,10779
1404232144568834833,,30344,,1404232096,334135055,'',-15948,-92,-1376,-5,-286,-403,10779
1404232144619353048,,30345,,1404232096,366235971,'',-16076,-88,-1452,-5,-283,-394,10779
1404232144620088006,,30346,,1404232096,396281957,'',-16064,-84,-1460,-18,-291,-419,10779
1404232144659559408,,30347,,1404232096,426676988,'',-15980,-16,-1464,-4,-288,-423,10790
1404232144660595364,,30348,,1404232096,455455064,'',-16084,-64,-1496,0,-257,-407,10784
1404232144712588363,,30349,,1404232096,485455036,'',-16068,-80,-1528,2,-308,-422,10779
1404232144712874661,,30350,,1404232096,514413118,'',-16072,-36,-1528,5,-288,-412,10785
1404232144752756138,,30351,,1404232096,544061899,'',-16084,8,-1548,14,-277,-405,10774
1404232144797074496,,30352,,1404232096,573560953,'',-16008,-48,-1472,14,-267,-402,10779
1404232144797322237,,30353,,1404232096,603363037,'',-16028,-112,-1468,0,-276,-419,10779
1404232144840404374,,30354,,1404232096,633560895,'',-16048,-80,-1604,-14,-280,-399,10779
1404232144840862559,,30355,,1404232096,663424015,'',-16004,-60,-1448,1,-272,-416,10785
1404232144891279356,,30356,,1404232096,693603038,'',-16012,-44,-1552,3,-270,-398,10784
1404232144891520904,,30357,,1404232096,721826076,'',-15988,4,-1536,-3,-262,-405,10779
1404232144942197863,,30358,,1404232096,751890897,'',-16012,-164,-1584,9,-250,-409,10784
1404232144942464872,,30359,,1404232096,781613111,'',-15920,-32,-1444,23,-286,-421,10779
1404232145001844464,,30360,,1404232096,812673091,'',-16060,-172,-1480,510,-258,-258,10779
1404232145002074894,,30361,,1404232096,841280937,'',-16068,-56,-1572,19,-280,-416,10779
1404232145054702805,,30362,,1404232096,871974945,'',-16036,-116,-1388,-9,-298,-397,10784
1404232145054951205,,30363,,1404232096,901843070,'',-16036,-120,-1504,-9,-285,-396,10779
1404232145105853714,,30364,,1404232096,932327985,'',-16076,-48,-1540,-8,-278,-425,10790
1404232145106116430,,30365,,1404232096,960597038,'',-16068,-8,-1536,8,-270,-410,10784
1404232145148271430,,30366,,1404232096,990694046,'',-16004,16,-1480,-4,-311,-422,10785
1404232145148623058,,30367,,1404232097,20421028,'',-16168,-132,-1524,14,-267,-406,10784
1404232145200872738,,30368,,1404232097,50220012,'',-15960,-84,-1652,-4,-282,-418,10785
1404232145251884415,,30369,,1404232097,79977035,'',-15972,-64,-1604,1,-278,-406,10779
1404232145252185276,,30370,,1404232097,111141920,'',-16016,-112,-1452,-6,-277,-424,10785
1404232145303325371,,30371,,1404232097,140207052,'',-16100,-20,-1412,5,-267,-403,10774
1404232145303601686,,30372,,1404232097,170092105,'',-16008,-128,-1588,16,-284,-395,10784
1404232145347381936,,30373,,1404232097,200325965,'',-16092,-112,-1516,-20,-265,-400,10779
1404232145398572972,,30374,,1404232097,229661941,'',-15944,32,-1404,-1,-270,-413,10790
1404232145398925585,,30375,,1404232097,259402990,'',-16012,-108,-1620,65,-277,-416,10779
1404232145463216434,,30376,,1404232097,289460897,'',-16000,-204,-1392,10,-260,-395,10774
1404232145463540741,,30377,,1404232097,318806886,'',-15980,-12,-1484,1,-264,-421,10784
1404232145566520008,,30378,,1404232097,350183963,'',-15952,-60,-1536,-11,-263,-398,10785
1404232145566629324,,30379,,1404232097,380398988,'',-16016,-144,-1476,0,-279,-403,10779
1404232145605155110,,30380,,1404232097,411310911,'',-16016,-144,-1476,0,-279,-403,10779
1404232145605404692,,30381,,1404232097,440383911,'',-16044,-80,-1528,-13,-282,-403,10784
1404232145653598910,,30382,,1404232097,471595048,'',-16000,-76,-1504,4,-255,-391,10779
1404232145653711030,,30383,,1404232097,502027034,'',-16056,-188,-1556,19,-289,-415,10779
1404232145700953001,,30384,,1404232097,532008886,'',-16016,-92,-1560,18,-281,-417,10779
1404232145743363003,,30385,,1404232097,562525987,'',-15876,-136,-1504,-7,-277,-418,10784
1404232145743675652,,30386,,1404232097,592263936,'',-16008,-92,-1436,-22,-286,-426,10784
1404232145791708708,,30387,,1404232097,621443033,'',-16112,64,-1596,15,-281,-404,10779
1404232145793157847,,30388,,1404232097,651822090,'',-16068,-68,-1520,16,-269,-419,10785
1404232145861592506,,30389,,1404232097,681061983,'',-15932,-64,-1588,18,-312,-407,10790
1404232145861923482,,30390,,1404232097,710055112,'',-16052,4,-1476,0,-290,-418,10779
1404232145910699759,,30391,,1404232097,740052938,'',-15996,-52,-1516,-33,-249,-414,10779
1404232145910730446,,30392,,1404232097,770678997,'',-16064,-20,-1652,-22,-262,-410,10779
1404232145960123007,,30393,,1404232097,801182985,'',-15912,-60,-1516,-10,-277,-405,10784
1404232145960174740,,30394,,1404232097,829814910,'',-16072,20,-1460,10,-277,-392,10784
1404232146013689841,,30395,,1404232097,861805915,'',-15972,-112,-1432,-17,-266,-405,10779
1404232146013711343,,30396,,1404232097,892564058,'',-16028,-48,-1520,30,-282,-442,10784
1404232146060514879,,30397,,1404232097,922885894,'',-15888,-20,-1628,15,-278,-401,10784
1404232146107283726,,30398,,1404232097,953982114,'',-15924,-68,-1476,-14,-275,-418,10785
1404232146107529264,,30399,,1404232097,983967065,'',-15964,-128,-1676,0,-272,-412,10785
1404232146156721913,,30400,,1404232098,14666080,'',-16068,-36,-1592,-3,-270,-415,10779
1404232146157776455,,30401,,1404232098,43350934,'',-15968,-52,-1476,6,-286,-419,10790
1404232146210938052,,30402,,1404232098,73184967,'',-16084,-80,-1312,6,-281,-406,10784
1404232146211315954,,30403,,1404232098,103388071,'',-15980,-12,-1492,19,-303,-412,10785
1404232146280118915,,30404,,1404232098,132571935,'',-16020,-136,-1628,15,-295,-426,10785
1404232146280577730,,30405,,1404232098,163373947,'',-15988,-120,-1476,-6,-287,-401,10785
1404232146324200912,,30406,,1404232098,193551063,'',-15964,-56,-1576,31,-265,-403,10779
1404232146370870494,,30407,,1404232098,223872900,'',-15968,-44,-1320,-11,-270,-395,10785
1404232146371289455,,30408,,1404232098,254908084,'',-16004,-144,-1488,-22,-285,-416,10785
1404232146419403097,,30409,,1404232098,283785104,'',-15948,-88,-1524,1,-262,-408,10779
1404232146420173766,,30410,,1404232098,312607049,'',-15992,32,-1656,18,-263,-394,10774
1404232146467646821,,30411,,1404232098,342559099,'',-15992,-192,-1472,-27,-268,-411,10779
1404232146467942243,,30412,,1404232098,373975992,'',-15896,-104,-1480,14,-287,-432,10779
1404232146511935811,,30413,,1404232098,404788017,'',-16164,-84,-1512,-12,-282,-410,10784
1404232146555100395,,30414,,1404232098,435641050,'',-16080,40,-1540,18,-249,-400,10790
1404232146555443784,,30415,,1404232098,465318918,'',-16032,-64,-1488,-8,-262,-416,10779
1404232146603436264,,30416,,1404232098,497189998,'',-16056,-88,-1432,-30,-262,-416,10785
1404232146604554686,,30417,,1404232098,527404069,'',-15944,-52,-1604,11,-259,-426,10779
1404232146660321309,,30418,,1404232098,558007955,'',-16036,-72,-1336,-15,-257,-411,10784
1404232146660541454,,30419,,1404232098,587796926,'',-15362,-258,-258,-258,-258,-258,10785
1404232146712474253,,30420,,1404232098,618808031,'',-15948,-136,-1416,-5,-272,-419,10779
1404232146712795829,,30421,,1404232098,647382974,'',-15984,36,-1396,14,-292,-412,10779
1404232146758182803,,30422,,1404232098,678313016,'',-16032,-148,-1608,23,-282,-417,10774
1404232146758445108,,30423,,1404232098,708097934,'',-16028,-148,-1564,-3,-292,-394,10785
1404232146802723303,,30424,,1404232098,738161087,'',-16104,-96,-1480,36,-258,-396,10784
1404232146847406396,,30425,,1404232098,767899990,'',-15976,-120,-1524,3,-273,-397,10784
1404232146848166291,,30426,,1404232098,796926975,'',-15912,-164,-1536,8,-268,-406,10774
1404232146892346470,,30427,,1404232098,827214002,'',-15964,-12,-1440,6,-276,-402,10779
1404232146892635148,,30428,,1404232098,855969905,'',-15980,8,-1540,9,-278,-419,10785
1404232146939461949,,30429,,1404232098,886964082,'',-15952,-20,-1424,5,-274,-404,10779
1404232146993880730,,30430,,1404232098,917887926,'',-16068,-64,-1580,5,-266,-407,10784
1404232146994137929,,30431,,1404232098,946232080,'',-16076,-64,-1572,25,-259,-428,10784
1404232147043772823,,30432,,1404232098,979264020,'',-16016,-72,-1560,-2,-292,-393,10774
1404232147045584410,,30433,,1404232099,8939027,'',-16076,-68,-1544,-9,-270,-401,10779
1404232147089149055,,30434,,1404232099,40090084,'',-16024,-92,-1400,-21,-283,-384,10785
1404232147089393678,,30435,,1404232099,69091081,'',-15960,-92,-1664,3,-268,-410,10779
1404232147135039674,,30436,,1404232099,97687005,'',-16020,-20,-1536,-3,-285,-389,10779
1404232147135306888,,30437,,1404232099,128865003,'',-16020,-60,-1496,-12,-254,-418,10779
1404232147183231624,,30438,,1404232099,159945011,'',-16024,-60,-1552,-16,-291,-384,10784
1404232147229632989,,30439,,1404232099,190260887,'',-16028,-76,-1652,-5,-289,-399,10784
1404232147229902450,,30440,,1404232099,220326900,'',-15872,-152,-1424,-12,-299,-398,10790
1404232147279427264,,30441,,1404232099,250318050,'',-16032,-120,-1544,14,-252,-388,10785
1404232147280265986,,30442,,1404232099,280893087,'',-15980,-28,-1532,20,-263,-422,10785
1404232147325759311,,30443,,1404232099,310691118,'',-16068,-80,-1656,-5,-274,-386,10790
1404232147326196829,,30444,,1404232099,340373992,'',-16064,-68,-1464,-17,-272,-412,10784
1404232147381013239,,30445,,1404232099,372064113,'',-15972,-164,-1408,19,-283,-426,10784
1404232147382949779,,30446,,1404232099,401478052,'',-15944,-136,-1436,9,-272,-437,10779
1404232147427887850,,30447,,1404232099,432115077,'',-16032,-40,-1512,-2,-276,-398,10779
1404232147472655503,,30448,,1404232099,462300062,'',-15940,-4,-1456,-2,-292,-390,10784
1404232147472988212,,30449,,1404232099,492022037,'',-16028,-40,-1492,11,-269,-427,10785
1404232147535350315,,30450,,1404232099,521516084,'',-15988,-44,-1608,4,-278,-420,10785
1404232147536387642,,30451,,1404232099,551208019,'',-15952,-20,-1512,510,-258,-258,10784
1404232147673080099,,30452,,1404232099,581209897,'',-15928,-60,-1564,1,-273,-409,10784
1404232147673095348,,30453,,1404232099,610652923,'',-16008,-36,-1504,4,-264,-408,10784
1404232147751646719,,30454,,1404232099,640665054,'',-16028,-48,-1400,-18,-260,-399,10779
1404232147751702931,,30455,,1404232099,671859979,'',-15984,-152,-1492,-19,-269,-416,10785
1404232147793016978,,30456,,1404232099,701380014,'',-16000,-60,-1556,-7,-293,-403,10774
1404232147793384414,,30457,,1404232099,732765913,'',-16008,-132,-1508,-13,-291,-404,10779
1404232147842277475,,30458,,1404232099,761703968,'',-16088,8,-1512,11,-260,-385,10779
1404232147842831054,,30459,,1404232099,790935039,'',-15964,-20,-1616,10,-287,-405,10779
1404232147891380291,,30460,,1404232099,821540117,'',-15988,0,-1548,-14,-268,-411,10779
1404232147891610867,,30461,,1404232099,850857019,'',-15972,-20,-1432,-15,-249,-386,10779
1404232147942789673,,30462,,1404232099,882205009,'',-16032,-88,-1468,-14,-283,-403,10784
1404232147985891321,,30463,,1404232099,913440942,'',-15884,-64,-1448,510,-258,-258,10784
1404232147986696907,,30464,,1404232099,942729949,'',-15944,4,-1568,-27,-280,-415,10779
1404232148059500336,,30465,,1404232099,972625970,'',-16020,4,-1576,-4,-279,-405,10784
1404232148059926061,,30466,,1404232100,3055095,'',-16000,-152,-1440,-4,-249,-410,10774
1404232148109316092,,30467,,1404232100,34382104,'',-15964,-116,-1468,15,-281,-393,10784
1404232148109334147,,30468,,1404232100,64760923,'',-16120,44,-1584,-17,-265,-423,10784
1404232148158790458,,30469,,1404232100,93970060,'',-16044,-56,-1564,-10,-276,-407,10784
1404232148159080360,,30470,,1404232100,124535083,'',-16052,-72,-1564,19,-259,-394,10779
1404232148206267939,,30471,,1404232100,153855085,'',-16088,36,-1424,-9,-266,-431,10784
1404232148255379750,,30472,,1404232100,184688091,'',-16048,-12,-1468,17,-291,-404,10779
1404232148255586464,,30473,,1404232100,215586900,'',-16028,-16,-1468,510,-258,-404,10784
1404232148298830426,,30474,,1404232100,245080947,'',-16044,-84,-1604,22,-270,-398,10785
1404232148299503169,,30475,,1404232100,275429964,'',-16036,-88,-1456,-8,-278,-420,10779
1404232148351326601,,30476,,1404232100,305052042,'',-16028,-64,-1516,-18,-300,-421,10785
1404232148352009082,,30477,,1404232100,333601951,'',-16040,28,-1468,0,-284,-393,10779
1404232148392236425,,30478,,1404232100,364675998,'',-16036,-92,-1492,6,-275,-405,10779
1404232148443390845,,30479,,1404232100,394578933,'',-16096,-96,-1452,4,-286,-418,10784
1404232148444298448,,30480,,1404232100,426850080,'',-15928,-224,-1540,-33,-262,-415,10785
1404232148486039633,,30481,,1404232100,456239938,'',-15956,-68,-1380,25,-278,-411,10784
1404232148486300520,,30482,,1404232100,487576007,'',-15988,-28,-1516,0,-300,-395,10785
1404232148530726768,,30483,,1404232100,515908002,'',-16000,-68,-1416,2,-301,-422,10779
1404232148531036214,,30484,,1404232100,546294927,'',-16036,0,-1616,-5,-282,-420,10779
1404232148572685449,,30485,,1404232100,576471090,'',-16076,-68,-1476,18,-244,-397,10784
1404232148620131485,,30486,,1404232100,605907917,'',-15952,-52,-1516,26,-289,-413,10779
1404232148620374132,,30487,,1404232100,634839057,'',-16056,32,-1504,17,-275,-415,10779
1404232148665211052,,30488,,1404232100,664175987,'',-15912,-60,-1440,5,-270,-405,10790
1404232148665504040,,30489,,1404232100,694417953,'',-15940,-68,-1476,3,-284,-405,10785
1404232148714923072,,30490,,1404232100,724832057,'',-15900,-28,-1512,-19,-264,-396,10779
1404232148715200473,,30491,,1404232100,753220081,'',-16024,-76,-1524,1,-276,-396,10784
1404232148768153511,,30492,,1404232100,782273054,'',-16012,-92,-1384,3,-266,-425,10790
1404232148768548354,,30493,,1404232100,810086965,'',-16004,-36,-1480,1,-282,-414,10784
1404232148811597445,,30494,,1404232100,840945959,'',-16024,-56,-1492,6,-264,-409,10784
1404232148944587196,,30495,,1404232100,873236894,'',-16008,-108,-1552,24,-268,-425,10784
1404232148945170192,,30496,,1404232100,901423931,'',-16068,0,-1672,-6,-295,-407,10784
1404232148992866070,,30497,,1404232100,932894945,'',-15940,-124,-1540,-12,-290,-387,10779
1404232148993179452,,30498,,1404232100,962726116,'',-15912,-164,-1500,-258,-258,-258,10785
1404232149066746254,,30499,,1404232100,995990991,'',-15984,-104,-1452,24,-285,-396,10784
1404232149067046550,,30500,,1404232101,27226924,'',-16024,-140,-1460,9,-283,-417,10784
1404232149156175423,,30501,,1404232101,57173013,'',-16064,-76,-1372,15,-292,-407,10784
1404232149156558145,,30502,,1404232101,86458921,'',-15988,-24,-1572,-2,-272,-408,10790
1404232149205381077,,30503,,1404232101,115498065,'',-16060,4,-1476,-2,-243,-415,10779
1404232149205676999,,30504,,1404232101,146147966,'',-16040,-28,-1452,0,-255,-430,10779
1404232149247489059,,30505,,1404232101,176562070,'',-16020,-24,-1548,-2,-283,-390,10784
1404232149292448044,,30506,,1404232101,205564022,'',-15860,0,-1440,-11,-254,-416,10779
1404232149292816112,,30507,,1404232101,235701084,'',-15992,-96,-1548,2,-277,-407,10779
1404232149340602039,,30508,,1404232101,264581918,'',-16072,-52,-1724,30,-294,-404,10795
1404232149340980326,,30509,,1404232101,295017957,'',-15964,-68,-1512,17,-258,-397,10785
1404232149392370901,,30510,,1404232101,323542118,'',-15956,-116,-1560,2,-274,-426,10779
1404232149392650597,,30511,,1404232101,354196071,'',-15976,-84,-1364,9,-284,-401,10779
1404232149467612593,,30512,,1404232101,384387016,'',-16004,-76,-1500,-17,-290,-402,10785
1404232149537526167,,30513,,1404232101,414849042,'',-16096,-124,-1584,-3,-277,-395,10779
1404232149537784164,,30514,,1404232101,443572998,'',-16004,-116,-1512,-6,-301,-402,10785
1404232149580102801,,30515,,1404232101,475047111,'',-15896,-48,-1548,510,-258,-258,10784
1404232149580852375,,30516,,1404232101,505204916,'',-16000,-48,-1608,12,-282,-435,10785
1404232149626043441,,30517,,1404232101,535307884,'',-15980,-92,-1504,11,-278,-395,10785
1404232149669702754,,30518,,1404232101,565150022,'',-15967,-258,-258,-258,-258,-258,10779
1404232149670006629,,30519,,1404232101,595746994,'',-15988,-44,-1380,-33,-273,-399,10784
1404232149715335296,,30520,,1404232101,624581098,'',-15976,-56,-1580,18,-293,-406,10785
1404232149716133913,,30521,,1404232101,655606985,'',-16156,-16,-1512,9,-275,-418,10790
1404232149763237936,,30522,,1404232101,684761047,'',-16168,-108,-1652,4,-246,-402,10784
1404232149763507976,,30523,,1404232101,713936090,'',-16072,-56,-1432,-12,-283,-391,10785
1404232149804879323,,30524,,1404232101,743155956,'',-16104,-76,-1568,3,-257,-411,10779
1404232149854034921,,30525,,1404232101,772434949,'',-15988,-4,-1464,22,-296,-414,10779
1404232149854300063,,30526,,1404232101,801711082,'',-16116,-28,-1560,-1,-279,-393,10779
1404232149898854631,,30527,,1404232101,832926988,'',-16116,-56,-1532,14,-296,-399,10779
1404232149899281515,,30528,,1404232101,862294912,'',-15992,-92,-1612,-18,-257,-405,10785
1404232149954663666,,30529,,1404232101,891128063,'',-16028,-56,-1480,-14,-270,-392,10779
1404232149955749377,,30530,,1404232101,919581890,'',-15964,-88,-1304,3,-277,-407,10785
